trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
5400_20251214,06:31:30,06:32:00,94_46441,12,,0,0,
5400_20251214,06:35:30,06:36:00,94_46409,13,,0,0,
5400_20251214,06:40:00,06:41:00,94_46367,14,,0,0,
5400_20251214,06:49:00,06:50:00,94_46243,15,,0,0,
5400_20251214,06:52:30,06:53:00,94_46219,16,,0,0,
5400_20251214,06:56:30,06:57:00,94_46185,17,,0,0,
5400_20251214,07:03:00,07:03:30,94_46094,18,,0,0,
5400_20251214,07:07:30,07:08:00,94_46045,19,,0,0,
5400_20251214,07:13:30,07:14:30,94_37002,20,,0,0,
5400_20251214,07:25:00,07:25:00,94_36004,21,,0,0,
5401_20251214,13:00:00,13:00:00,94_36004,0,,0,0,
5401_20251214,13:10:30,13:11:30,94_37002,1,,0,0,
5401_20251214,13:16:00,13:16:30,94_46045,2,,0,0,
5401_20251214,13:22:00,13:22:30,94_46094,3,,0,0,
5401_20251214,13:29:00,13:29:30,94_46185,4,,0,0,
5401_20251214,13:32:30,13:33:00,94_46219,5,,0,0,
5401_20251214,13:35:30,13:36:30,94_46243,6,,0,0,
5401_20251214,13:45:00,13:46:00,94_46367,7,,0,0,
5401_20251214,13:50:00,13:50:30,94_46409,8,,0,0,
5401_20251214,13:54:00,13:54:30,94_46441,9,,0,0,
5401_20251214,13:58:30,14:03:30,94_46482,10,,0,0,
5401_20251214,14:07:00,14:07:30,94_46524,11,,0,0,
5401_20251214,14:11:00,14:11:30,94_46581,12,,0,0,
5401_20251214,14:14:00,14:14:30,94_46599,13,,0,0,
5401_20251214,14:20:30,14:21:30,94_46672,14,,0,0,
5401_20251214,14:26:00,14:26:30,94_46763,15,,0,0,
5401_20251214,14:30:00,14:31:00,94_48009,16,,0,0,
5401_20251214,14:42:30,14:43:00,94_48165,17,,0,0,
5401_20251214,14:48:30,14:49:30,94_48249,18,,0,0,
5401_20251214,15:01:00,15:02:00,94_48405,19,,0,0,
5401_20251214,15:12:00,15:13:00,94_48546,20,,0,0,
5401_20251214,15:29:00,15:29:00,94_49007,21,,0,0,
5402_20251214,10:09:00,10:09:00,94_49007,0,,0,0,
5402_20251214,10:23:00,10:24:00,94_48546,1,,0,0,
5402_20251214,10:30:00,10:30:30,94_48454,2,,0,0,
5402_20251214,10:35:00,10:36:00,94_48405,3,,0,0,
5402_20251214,10:47:30,10:48:30,94_48249,4,,0,0,
5402_20251214,10:55:30,11:00:30,94_48165,5,,0,0,
5402_20251214,11:12:00,11:13:00,94_48009,6,,0,0,
5402_20251214,11:16:30,11:17:00,94_46763,7,,0,0,
5402_20251214,11:22:00,11:23:00,94_46672,8,,0,0,
5402_20251214,11:28:30,11:29:00,94_46599,9,,0,0,
5402_20251214,11:31:30,11:32:00,94_46581,10,,0,0,
5402_20251214,11:35:30,11:36:00,94_46524,11,,0,0,
5402_20251214,11:39:30,11:40:30,94_46482,12,,0,0,
5402_20251214,11:43:30,11:44:00,94_46441,13,,0,0,
5402_20251214,11:47:30,11:48:00,94_46409,14,,0,0,
5402_20251214,11:52:00,11:53:00,94_46367,15,,0,0,
5402_20251214,12:01:00,12:02:00,94_46243,16,,0,0,
5402_20251214,12:04:30,12:05:00,94_46219,17,,0,0,
5402_20251214,12:08:30,12:09:00,94_46185,18,,0,0,
5402_20251214,12:15:00,12:15:30,94_46094,19,,0,0,
5402_20251214,12:19:30,12:20:00,94_46045,20,,0,0,
5402_20251214,12:24:30,12:25:30,94_37002,21,,0,0,
5402_20251214,12:36:00,12:36:00,94_36004,22,,0,0,
5403_20251214,16:30:00,16:30:00,94_36004,0,,0,0,
5403_20251214,16:43:30,16:44:30,94_37002,1,,0,0,
5403_20251214,16:49:00,16:49:30,94_46045,2,,0,0,
5403_20251214,16:55:00,16:55:30,94_46094,3,,0,0,
5403_20251214,17:02:00,17:02:30,94_46185,4,,0,0,
5403_20251214,17:05:30,17:06:00,94_46219,5,,0,0,
5403_20251214,17:08:30,17:09:30,94_46243,6,,0,0,
5403_20251214,17:18:00,17:19:00,94_46367,7,,0,0,
5403_20251214,17:23:00,17:23:30,94_46409,8,,0,0,
5403_20251214,17:27:00,17:27:30,94_46441,9,,0,0,
5403_20251214,17:31:00,17:32:00,94_46482,10,,0,0,
5403_20251214,17:35:30,17:36:00,94_46524,11,,0,0,
5403_20251214,17:39:30,17:40:00,94_46581,12,,0,0,
5403_20251214,17:42:30,17:43:00,94_46599,13,,0,0,
5403_20251214,17:49:00,17:54:00,94_46672,14,,0,0,
5403_20251214,17:59:00,17:59:30,94_46763,15,,0,0,
5403_20251214,18:03:00,18:04:00,94_48009,16,,0,0,
5403_20251214,18:15:30,18:16:00,94_48165,17,,0,0,
5403_20251214,18:21:30,18:22:00,94_48249,18,,0,0,
5403_20251214,18:34:30,18:39:30,94_48405,19,,0,0,
5403_20251214,18:49:30,18:50:30,94_48546,20,,0,0,
5403_20251214,19:07:00,19:07:00,94_49007,21,,0,0,
5404_20251214,16:46:00,16:46:00,94_49007,0,,0,0,
5404_20251214,17:00:00,17:01:00,94_48546,1,,0,0,
5404_20251214,17:10:30,17:11:30,94_48405,2,,0,0,
5404_20251214,17:23:00,17:24:00,94_48249,3,,0,0,
5404_20251214,17:29:30,17:30:30,94_48165,4,,0,0,
5404_20251214,17:42:00,17:43:00,94_48009,5,,0,0,
5404_20251214,17:46:30,17:47:00,94_46763,6,,0,0,
5404_20251214,17:53:00,17:54:00,94_46672,7,,0,0,
5404_20251214,17:59:30,18:00:30,94_46599,8,,0,0,
5404_20251214,18:05:00,18:05:30,94_46524,9,,0,0,
5404_20251214,18:09:00,18:10:00,94_46482,10,,0,0,
5404_20251214,18:19:00,18:20:00,94_46367,11,,0,0,
5404_20251214,18:28:00,18:29:00,94_46243,12,,0,0,
5404_20251214,18:34:00,18:34:30,94_46185,13,,0,0,
5404_20251214,18:40:30,18:41:00,94_46094,14,,0,0,
5404_20251214,18:49:30,18:50:30,94_37002,15,,0,0,
5404_20251214,19:03:00,19:03:00,94_36004,16,,0,0,
5404_20260726,16:46:00,16:46:00,94_49007,0,,0,0,
5404_20260726,17:00:00,17:01:00,94_48546,1,,0,0,
5404_20260726,17:10:30,17:11:30,94_48405,2,,0,0,
5404_20260726,17:23:00,17:24:00,94_48249,3,,0,0,
5404_20260726,17:29:30,17:30:30,94_48165,4,,0,0,
5404_20260726,17:42:00,17:43:00,94_48009,5,,0,0,
5404_20260726,17:46:30,17:47:00,94_46763,6,,0,0,
5404_20260726,17:53:00,17:54:00,94_46672,7,,0,0,
5404_20260726,17:59:30,18:00:30,94_46599,8,,0,0,
5404_20260726,18:05:00,18:05:30,94_46524,9,,0,0,
5404_20260726,18:09:00,18:10:00,94_46482,10,,0,0,
5404_20260726,18:19:00,18:20:00,94_46367,11,,0,0,
5404_20260726,18:28:00,18:29:00,94_46243,12,,0,0,
5404_20260726,18:34:00,18:34:30,94_46185,13,,0,0,
5404_20260726,18:40:30,18:41:00,94_46094,14,,0,0,
5404_20260726,18:49:30,18:50:30,94_37002,15,,0,0,
5404_20260726,19:03:00,19:03:00,94_36004,16,,0,0,
5405_20251214,18:27:00,18:27:00,94_36004,0,,0,0,
5405_20251214,18:38:00,18:40:00,94_37002,1,,0,0,
5405_20251214,18:44:30,18:45:00,94_46045,2,,0,0,
5405_20251214,18:50:30,18:51:00,94_46094,3,,0,0,
5405_20251214,18:57:30,18:58:00,94_46185,4,,0,0,
5405_20251214,19:01:00,19:01:30,94_46219,5,,0,0,
5405_20251214,19:04:00,19:04:30,94_46243,6,,0,0,
5405_20251214,19:13:00,19:13:30,94_46367,7,,0,0,
5405_20251214,19:17:30,19:18:00,94_46409,8,,0,0,
5405_20251214,19:21:30,19:22:00,94_46441,9,,0,0,
5405_20251214,19:25:30,19:30:30,94_46482,10,,0,0,
5405_20251214,19:34:00,19:34:30,94_46524,11,,0,0,
5405_20251214,19:38:00,19:38:30,94_46581,12,,0,0,
5405_20251214,19:41:00,19:41:30,94_46599,13,,0,0,
5405_20251214,19:47:30,19:48:30,94_46672,14,,0,0,
5405_20251214,19:53:00,19:53:30,94_46763,15,,0,0,
5405_20251214,19:57:00,19:58:00,94_48009,16,,0,0,
5405_20251214,20:09:30,20:10:00,94_48165,17,,0,0,
5405_20251214,20:15:30,20:16:30,94_48249,18,,0,0,
5405_20251214,20:28:00,20:29:00,94_48405,19,,0,0,
5405_20251214,20:33:30,20:34:00,94_48454,20,,0,0,
5405_20251214,20:40:00,20:41:00,94_48546,21,,0,0,
5405_20251214,20:57:00,20:57:00,94_49007,22,,0,0,
5405_20260726,18:27:00,18:27:00,94_36004,0,,0,0,
5405_20260726,18:38:00,18:40:00,94_37002,1,,0,0,
5405_20260726,18:44:30,18:45:00,94_46045,2,,0,0,
5405_20260726,18:50:30,18:51:00,94_46094,3,,0,0,
5405_20260726,18:57:30,18:58:00,94_46185,4,,0,0,
5405_20260726,19:01:00,19:01:30,94_46219,5,,0,0,
5405_20260726,19:04:00,19:04:30,94_46243,6,,0,0,
5405_20260726,19:13:00,19:13:30,94_46367,7,,0,0,
5405_20260726,19:17:30,19:18:00,94_46409,8,,0,0,
5405_20260726,19:21:30,19:22:00,94_46441,9,,0,0,
5405_20260726,19:25:30,19:30:30,94_46482,10,,0,0,
5405_20260726,19:34:00,19:34:30,94_46524,11,,0,0,
5405_20260726,19:38:00,19:38:30,94_46581,12,,0,0,
5405_20260726,19:41:00,19:41:30,94_46599,13,,0,0,
5405_20260726,19:47:30,19:48:30,94_46672,14,,0,0,
5405_20260726,19:53:00,19:53:30,94_46763,15,,0,0,
5405_20260726,19:57:00,19:58:00,94_48009,16,,0,0,
5405_20260726,20:09:30,20:10:00,94_48165,17,,0,0,
5405_20260726,20:15:30,20:16:30,94_48249,18,,0,0,
5405_20260726,20:28:00,20:29:00,94_48405,19,,0,0,
5405_20260726,20:33:30,20:34:00,94_48454,20,,0,0,
5405_20260726,20:40:00,20:41:00,94_48546,21,,0,0,
5405_20260726,20:57:00,20:57:00,94_49007,22,,0,0,
5410_20251214,16:46:00,16:46:00,94_49007,0,,0,0,
5410_20251214,17:00:00,17:01:00,94_48546,1,,0,0,
5410_20251214,17:10:30,17:11:30,94_48405,2,,0,0,
5410_20251214,17:23:00,17:24:00,94_48249,3,,0,0,
5410_20251214,17:29:30,17:30:30,94_48165,4,,0,0,
5410_20251214,17:42:00,17:43:00,94_48009,5,,0,0,
5410_20251214,17:46:30,17:47:00,94_46763,6,,0,0,
5410_20251214,17:53:00,17:54:00,94_46672,7,,0,0,
5410_20251214,17:59:30,18:00:30,94_46599,8,,0,0,
5410_20251214,18:05:00,18:05:30,94_46524,9,,0,0,
5410_20251214,18:09:00,18:10:00,94_46482,10,,0,0,
5410_20251214,18:19:00,18:20:00,94_46367,11,,0,0,
5410_20251214,18:28:00,18:29:00,94_46243,12,,0,0,
5410_20251214,18:34:00,18:34:30,94_46185,13,,0,0,
5410_20251214,18:40:30,18:41:00,94_46094,14,,0,0,
5410_20251214,18:49:30,18:50:30,94_37002,15,,0,0,
5410_20251214,19:03:00,19:11:00,94_36004,16,,0,0,
5410_20251214,19:26:00,19:27:00,94_35006,17,,0,0,
5410_20251214,19:45:30,19:46:30,94_34645,18,,0,0,
5410_20251214,20:06:00,20:06:30,94_34330,19,,0,0,
5410_20251214,20:13:00,20:13:30,94_34249,20,,0,0,
5410_20251214,20:29:30,20:36:30,94_34009,21,,0,0,
5410_20251214,20:57:30,20:58:30,94_32185,22,,0,0,
5410_20251214,21:25:30,21:26:30,94_31278,23,,0,0,
5410_20251214,21:42:00,21:43:00,94_31039,24,,0,0,
5410_20251214,21:50:00,21:50:00,94_30007,25,,0,0,
5420_20251214,06:16:00,06:16:00,94_49460,0,,0,0,
5420_20251214,06:20:30,06:21:00,94_49411,1,,0,0,
5420_20251214,06:23:30,06:24:00,94_49387,2,,0,0,
5420_20251214,06:34:30,06:35:00,94_49239,3,,0,0,
5420_20251214,06:38:00,06:38:30,94_49205,4,,0,0,
5420_20251214,06:41:30,06:42:00,94_49163,5,,0,0,
5420_20251214,06:46:00,06:46:30,94_49114,6,,0,0,
5420_20251214,06:51:00,06:51:30,94_49049,7,,0,0,
5420_20251214,06:56:00,06:56:00,94_49007,8,,0,0,
5421_20260102,11:49:00,11:49:00,94_49007,0,,0,0,
5421_20260102,11:52:30,11:53:00,94_49049,1,,0,0,
5421_20260102,11:57:30,11:58:00,94_49114,2,,0,0,
5421_20260102,12:02:00,12:02:30,94_49163,3,,0,0,
5421_20260102,12:05:30,12:06:00,94_49205,4,,0,0,
5421_20260102,12:09:00,12:09:30,94_49239,5,,0,0,
5421_20260102,12:20:00,12:20:30,94_49387,6,,0,0,
5421_20260102,12:23:00,12:23:30,94_49411,7,,0,0,
5421_20260102,12:28:00,12:28:00,94_49460,8,,0,0,
5421_20260727,11:49:00,11:49:00,94_49007,0,,0,0,
5421_20260727,11:52:30,11:53:00,94_49049,1,,0,0,
5421_20260727,11:57:30,11:58:00,94_49114,2,,0,0,
5421_20260727,12:02:00,12:02:30,94_49163,3,,0,0,
5421_20260727,12:05:30,12:06:00,94_49205,4,,0,0,
5421_20260727,12:09:00,12:09:30,94_49239,5,,0,0,
5421_20260727,12:20:00,12:20:30,94_49387,6,,0,0,
5421_20260727,12:23:00,12:23:30,94_49411,7,,0,0,
5421_20260727,12:28:00,12:28:00,94_49460,8,,0,0,
5422_20260102,09:20:00,09:20:00,94_49460,0,,0,0,
5422_20260102,09:24:30,09:25:00,94_49411,1,,0,0,
5422_20260102,09:27:30,09:28:00,94_49387,2,,0,0,
5422_20260102,09:38:30,09:39:00,94_49239,3,,0,0,
5422_20260102,09:42:00,09:42:30,94_49205,4,,0,0,
5422_20260102,09:45:30,09:46:00,94_49163,5,,0,0,
5422_20260102,09:50:00,09:50:30,94_49114,6,,0,0,
5422_20260102,09:55:00,09:55:30,94_49049,7,,0,0,
5422_20260102,10:00:00,10:00:00,94_49007,8,,0,0,
5423_20260101,19:10:00,19:10:00,94_49007,0,,0,0,
5423_20260101,19:13:30,19:14:00,94_49049,1,,0,0,
5423_20260101,19:18:30,19:19:00,94_49114,2,,0,0,
5423_20260101,19:23:00,19:23:30,94_49163,3,,0,0,
5423_20260101,19:26:30,19:27:00,94_49205,4,,0,0,
5423_20260101,19:30:00,19:30:30,94_49239,5,,0,0,
5423_20260101,19:41:00,19:41:30,94_49387,6,,0,0,
5423_20260101,19:44:00,19:44:30,94_49411,7,,0,0,
5423_20260101,19:50:00,19:50:00,94_49460,8,,0,0,
5424_20260101,15:55:00,15:55:00,94_49460,0,,0,0,
5424_20260101,15:59:30,16:00:00,94_49411,1,,0,0,
5424_20260101,16:02:30,16:03:00,94_49387,2,,0,0,
5424_20260101,16:13:30,16:14:00,94_49239,3,,0,0,
5424_20260101,16:17:00,16:17:30,94_49205,4,,0,0,
5424_20260101,16:20:30,16:21:00,94_49163,5,,0,0,
5424_20260101,16:25:00,16:25:30,94_49114,6,,0,0,
5424_20260101,16:30:00,16:30:30,94_49049,7,,0,0,
5424_20260101,16:35:00,16:35:00,94_49007,8,,0,0,
5600_20260316,07:08:00,07:08:00,94_52167,0,,0,0,
5600_20260316,07:16:00,07:16:30,94_52068,1,,0,0,
5600_20260316,07:21:30,07:22:00,94_52001,2,,0,0,
5600_20260316,07:27:00,07:27:30,94_51243,3,,0,0,
5600_20260316,07:31:30,07:32:00,94_51185,4,,0,0,
5600_20260316,07:36:30,07:37:00,94_51128,5,,0,0,
5600_20260316,07:41:00,07:46:30,94_51102,6,,0,0,
5600_20260316,07:49:00,07:49:30,94_51086,7,,0,0,
5600_20260316,07:52:30,07:53:00,94_51045,8,,0,0,
5600_20260316,07:57:00,08:07:00,94_34009,9,,0,0,
5600_20260316,08:27:30,08:28:30,94_32185,10,,0,0,
5600_20260316,08:55:30,08:56:30,94_31278,11,,0,0,
5600_20260316,09:11:30,09:12:30,94_31039,12,,0,0,
5600_20260316,09:20:00,09:20:00,94_30007,13,,0,0,
5601_20260316,16:15:00,16:15:00,94_30007,0,,0,0,
5601_20260316,16:22:00,16:23:00,94_31039,1,,0,0,
5601_20260316,16:39:00,16:39:30,94_31278,2,,0,0,
5601_20260316,17:06:30,17:07:00,94_32185,3,,0,0,
5601_20260316,17:28:00,17:29:00,94_34009,4,,0,0,
5601_20260316,17:33:30,17:34:00,94_51045,5,,0,0,
5601_20260316,17:37:00,17:37:30,94_51086,6,,0,0,
5601_20260316,17:39:30,17:40:00,94_51102,7,,0,0,
5601_20260316,17:42:30,17:43:00,94_51128,8,,0,0,
5601_20260316,17:47:30,17:48:00,94_51185,9,,0,0,
5601_20260316,17:53:00,17:53:30,94_51243,10,,0,0,
5601_20260316,17:57:30,17:58:00,94_52001,11,,0,0,
5601_20260316,18:03:00,18:03:30,94_52068,12,,0,0,
5601_20260316,18:12:30,18:12:30,94_52167,13,,0,0,
5620_20260316,12:30:00,12:30:00,94_52167,0,,0,0,
5620_20260316,12:38:00,12:38:30,94_52068,1,,0,0,
5620_20260316,12:43:30,12:44:00,94_52001,2,,0,0,
5620_20260316,12:49:00,12:49:30,94_51243,3,,0,0,
5620_20260316,12:55:00,12:55:30,94_51185,4,,0,0,
5620_20260316,13:00:30,13:01:00,94_51128,5,,0,0,
5620_20260316,13:04:00,13:04:30,94_51102,6,,0,0,
5620_20260316,13:07:00,13:07:30,94_51086,7,,0,0,
5620_20260316,13:10:30,13:11:00,94_51045,8,,0,0,
5620_20260316,13:15:00,13:15:00,94_34009,9,,0,0,
5621_20260316,07:35:00,07:35:00,94_34009,0,,0,0,
5621_20260316,07:39:30,07:40:00,94_51045,1,,0,0,
5621_20260316,07:43:00,07:43:30,94_51086,2,,0,0,
5621_20260316,07:45:30,07:46:00,94_51102,3,,0,0,
5621_20260316,07:49:00,07:49:30,94_51128,4,,0,0,
5621_20260316,07:54:00,07:54:30,94_51185,5,,0,0,
5621_20260316,07:59:30,08:00:00,94_51243,6,,0,0,
5621_20260316,08:04:30,08:05:00,94_52001,7,,0,0,
5621_20260316,08:11:30,08:12:00,94_52068,8,,0,0,
5621_20260316,08:21:00,08:21:00,94_52167,9,,0,0,
5622_20260316,16:23:00,16:23:00,94_52167,0,,0,0,
5622_20260316,16:30:30,16:31:00,94_52068,1,,0,0,
5622_20260316,16:36:00,16:37:00,94_52001,2,,0,0,
5622_20260316,16:41:30,16:46:30,94_51243,3,,0,0,
5622_20260316,16:51:00,16:51:30,94_51185,4,,0,0,
5622_20260316,16:56:00,16:56:30,94_51128,5,,0,0,
5622_20260316,16:59:00,16:59:30,94_51102,6,,0,0,
5622_20260316,17:01:30,17:02:00,94_51086,7,,0,0,
5622_20260316,17:06:00,17:06:30,94_51045,8,,0,0,
5622_20260316,17:11:00,17:11:00,94_34009,9,,0,0,
5623_20260316,11:34:00,11:34:00,94_34009,0,,0,0,
5623_20260316,11:38:30,11:39:00,94_51045,1,,0,0,
5623_20260316,11:42:00,11:42:30,94_51086,2,,0,0,
5623_20260316,11:45:00,11:45:30,94_51102,3,,0,0,
5623_20260316,11:48:30,11:49:00,94_51128,4,,0,0,
5623_20260316,11:53:30,11:54:00,94_51185,5,,0,0,
5623_20260316,11:59:00,11:59:30,94_51243,6,,0,0,
5623_20260316,12:03:30,12:04:30,94_52001,7,,0,0,
5623_20260316,12:09:30,12:10:00,94_52068,8,,0,0,
5623_20260316,12:19:00,12:19:00,94_52167,9,,0,0,
5624_20260316,20:49:00,20:49:00,94_52167,0,,0,0,
5624_20260316,20:57:30,20:58:30,94_52068,1,,0,0,
5624_20260316,21:03:30,21:04:30,94_52001,2,,0,0,
5624_20260316,21:11:00,21:11:30,94_51243,3,,0,0,
5624_20260316,21:15:30,21:16:00,94_51185,4,,0,0,
5624_20260316,21:20:30,21:21:00,94_51128,5,,0,0,
5624_20260316,21:23:30,21:24:00,94_51102,6,,0,0,
5624_20260316,21:26:00,21:26:30,94_51086,7,,0,0,
5624_20260316,21:29:30,21:30:30,94_51045,8,,0,0,
5624_20260316,21:35:00,21:35:00,94_34009,9,,0,0,
5625_20260316,19:36:00,19:36:00,94_34009,0,,0,0,
5625_20260316,19:40:30,19:41:00,94_51045,1,,0,0,
5625_20260316,19:44:00,19:44:30,94_51086,2,,0,0,
5625_20260316,19:46:30,19:47:00,94_51102,3,,0,0,
5625_20260316,19:49:30,19:50:00,94_51128,4,,0,0,
5625_20260316,19:54:30,19:55:00,94_51185,5,,0,0,
5625_20260316,19:59:00,19:59:30,94_51243,6,,0,0,
5625_20260316,20:04:30,20:05:00,94_52001,7,,0,0,
5625_20260316,20:10:00,20:10:30,94_52068,8,,0,0,
5625_20260316,20:19:30,20:19:30,94_52167,9,,0,0,
5650_20251214,05:40:00,05:40:00,94_52001,0,,0,0,
5650_20251214,05:45:00,05:45:30,94_51243,1,,0,0,
5650_20251214,05:49:30,05:50:30,94_51185,2,,0,0,
5650_20251214,05:55:00,05:56:00,94_51128,3,,0,0,
5650_20251214,05:59:00,06:00:00,94_51102,4,,0,0,
5650_20251214,06:02:30,06:03:30,94_51086,5,,0,0,
5650_20251214,06:07:30,06:08:30,94_51045,6,,0,0,
5650_20251214,06:13:00,06:13:00,94_34009,7,,0,0,
5653_20260101,21:54:00,21:54:00,94_34009,0,,0,0,
5653_20260101,21:59:30,22:00:30,94_51045,1,,0,0,
5653_20260101,22:03:30,22:04:30,94_51086,2,,0,0,
5653_20260101,22:07:30,22:08:30,94_51102,3,,0,0,
5653_20260101,22:12:00,22:13:00,94_51128,4,,0,0,
5653_20260101,22:18:30,22:19:30,94_51185,5,,0,0,
5653_20260101,22:24:30,22:25:30,94_51243,6,,0,0,
5653_20260101,22:30:00,22:30:00,94_52001,7,,0,0,
5671_20260102,06:49:00,06:49:00,94_53009,0,,0,0,
5671_20260102,06:58:00,06:58:30,94_53140,1,,0,0,
5671_20260102,07:04:00,07:04:30,94_53215,2,,0,0,
5671_20260102,07:08:00,07:08:30,94_53264,3,,0,0,
5671_20260102,07:13:00,07:13:30,94_53314,4,,0,0,
5671_20260102,07:17:30,07:18:00,94_53355,5,,0,0,
5671_20260102,07:22:00,07:22:30,94_53397,6,,0,0,
5671_20260102,07:27:30,07:28:00,94_53462,7,,0,0,
5671_20260102,07:31:00,07:31:30,94_53504,8,,0,0,
5671_20260102,07:34:00,07:34:30,94_53520,9,,0,0,
5671_20260102,07:37:00,07:37:30,94_53546,10,,0,0,
5671_20260102,07:43:00,07:43:30,94_53629,11,,0,0,
5671_20260102,07:48:00,07:53:30,94_53678,12,,0,0,
5671_20260102,07:58:00,07:58:00,94_54007,13,,0,0,
5672_20260102,08:50:00,08:50:00,94_54007,0,,0,0,
5672_20260102,08:54:30,08:55:00,94_53678,1,,0,0,
5672_20260102,08:59:30,09:00:00,94_53629,2,,0,0,
5672_20260102,09:06:00,09:06:30,94_53546,3,,0,0,
5672_20260102,09:09:00,09:09:30,94_53520,4,,0,0,
5672_20260102,09:11:30,09:12:00,94_53504,5,,0,0,
5672_20260102,09:15:30,09:16:00,94_53462,6,,0,0,
5672_20260102,09:21:00,09:21:30,94_53397,7,,0,0,
5672_20260102,09:25:00,09:25:30,94_53355,8,,0,0,
5672_20260102,09:29:00,09:29:30,94_53314,9,,0,0,
5672_20260102,09:33:30,09:34:00,94_53264,10,,0,0,
5672_20260102,09:37:30,09:38:00,94_53215,11,,0,0,
5672_20260102,09:44:00,09:44:30,94_53140,12,,0,0,
5672_20260102,09:54:00,09:54:00,94_53009,13,,0,0,
5674_20251214,12:45:00,12:45:00,94_54007,0,,0,0,
5674_20251214,12:49:30,12:50:00,94_53678,1,,0,0,
5674_20251214,12:54:30,12:55:00,94_53629,2,,0,0,
5674_20251214,13:01:00,13:01:30,94_53546,3,,0,0,
5674_20251214,13:04:00,13:04:30,94_53520,4,,0,0,
5674_20251214,13:06:30,13:07:00,94_53504,5,,0,0,
5674_20251214,13:10:30,13:11:00,94_53462,6,,0,0,
5674_20251214,13:16:00,13:16:30,94_53397,7,,0,0,
5674_20251214,13:20:00,13:20:30,94_53355,8,,0,0,
5674_20251214,13:24:00,13:24:30,94_53314,9,,0,0,
5674_20251214,13:28:30,13:29:00,94_53264,10,,0,0,
5674_20251214,13:32:30,13:33:00,94_53215,11,,0,0,
5674_20251214,13:39:00,13:40:00,94_53140,12,,0,0,
5674_20251214,13:49:00,13:49:00,94_53009,13,,0,0,
5675_20251214,14:40:00,14:40:00,94_53009,0,,0,0,
5675_20251214,14:48:30,14:49:00,94_53140,1,,0,0,
5675_20251214,14:54:30,14:55:00,94_53215,2,,0,0,
5675_20251214,14:58:30,14:59:00,94_53264,3,,0,0,
5675_20251214,15:03:30,15:04:00,94_53314,4,,0,0,
5675_20251214,15:08:00,15:08:30,94_53355,5,,0,0,
5675_20251214,15:13:00,15:18:30,94_53397,6,,0,0,
5675_20251214,15:24:00,15:24:30,94_53462,7,,0,0,
5675_20251214,15:27:30,15:28:00,94_53504,8,,0,0,
5675_20251214,15:30:30,15:31:00,94_53520,9,,0,0,
5675_20251214,15:33:30,15:34:30,94_53546,10,,0,0,
5675_20251214,15:40:00,15:40:30,94_53629,11,,0,0,
5675_20251214,15:45:00,15:45:30,94_53678,12,,0,0,
5675_20251214,15:50:00,15:50:00,94_54007,13,,0,0,
5676_20260101,18:27:00,18:27:00,94_54007,0,,0,0,
5676_20260101,18:31:30,18:32:00,94_53678,1,,0,0,
5676_20260101,18:36:30,18:37:00,94_53629,2,,0,0,
5676_20260101,18:43:00,18:43:30,94_53546,3,,0,0,
5676_20260101,18:46:00,18:46:30,94_53520,4,,0,0,
5676_20260101,18:48:30,18:49:00,94_53504,5,,0,0,
5676_20260101,18:52:30,18:53:00,94_53462,6,,0,0,
5676_20260101,18:58:00,18:58:30,94_53397,7,,0,0,
5676_20260101,19:02:00,19:02:30,94_53355,8,,0,0,
5676_20260101,19:06:00,19:06:30,94_53314,9,,0,0,
5676_20260101,19:10:30,19:11:00,94_53264,10,,0,0,
5676_20260101,19:14:30,19:15:00,94_53215,11,,0,0,
5676_20260101,19:21:00,19:21:30,94_53140,12,,0,0,
5676_20260101,19:31:00,19:31:00,94_53009,13,,0,0,
5677_20260101,19:40:00,19:40:00,94_53009,0,,0,0,
5677_20260101,19:49:00,19:54:00,94_53140,1,,0,0,
5677_20260101,20:00:00,20:00:30,94_53215,2,,0,0,
5677_20260101,20:04:00,20:04:30,94_53264,3,,0,0,
5677_20260101,20:09:00,20:09:30,94_53314,4,,0,0,
5677_20260101,20:13:30,20:14:00,94_53355,5,,0,0,
5677_20260101,20:18:00,20:18:30,94_53397,6,,0,0,
5677_20260101,20:23:30,20:24:00,94_53462,7,,0,0,
5677_20260101,20:27:00,20:27:30,94_53504,8,,0,0,
5677_20260101,20:30:00,20:30:30,94_53520,9,,0,0,
5677_20260101,20:33:00,20:33:30,94_53546,10,,0,0,
5677_20260101,20:39:00,20:39:30,94_53629,11,,0,0,
5677_20260101,20:44:00,20:44:30,94_53678,12,,0,0,
5677_20260101,20:49:00,20:49:00,94_54007,13,,0,0,
5682_20251214,11:47:00,11:47:00,94_49007,0,,0,0,
5682_20251214,11:52:30,11:53:00,94_54429,1,,0,0,
5682_20251214,12:01:00,12:01:30,94_54338,2,,0,0,
5682_20251214,12:07:00,12:07:30,94_54262,3,,0,0,
5682_20251214,12:14:30,12:15:30,94_54197,4,,0,0,
5682_20251214,12:19:00,12:19:30,94_54148,5,,0,0,
5682_20251214,12:30:00,12:30:00,94_54007,6,,0,0,
5682_20260727,11:47:00,11:47:00,94_49007,0,,0,0,
5682_20260727,11:52:30,11:53:00,94_54429,1,,0,0,
5682_20260727,12:01:00,12:01:30,94_54338,2,,0,0,
